A B MSE Rho
PLTR AAPL 59421.182750 0.996572
EXE NTRS 4017.545645 0.996804
VTRS GRMN 18469.873744 0.996610
OTIS NDSN 928.276189 0.997633
YUM ROK 523.636128 0.998465
VTRS DVA 7670.117115 0.996686
CF VRSK 689.970304 0.998006
VTRS FTV 2744.303102 0.996921
ELV TXT 318.629260 0.999695
EFX ELV 561.876931 0.998336
SPG STZ 763.983492 0.997865
PLTR STZ 155691.865318 0.996563
NOC PLTR 71208.380365 0.996570
VTRS BK 27894.172262 0.996592
MSI FSLR 469.692292 0.998686
PLTR EXR 128961.270518 0.996565
PLTR NDAQ 70928.490616 0.996571
PLTR AVB 123239.626947 0.996565
FANG EXR 707.377788 0.997971
PLTR GEN 108321.698037 0.996566
O SPG 640.498293 0.998119
NXPI PLTR 94196.442825 0.996568
LVS EL 997.426199 0.997560
PLTR VICI 113335.777309 0.996567
PLTR MAA 140889.000688 0.996565
MRSH IDXX 449.759471 0.998781
PLTR BG 101232.646214 0.996568
OMC AVB 503.268708 0.998545
PG ATO 355.978207 0.999367
PLTR CPB 173329.930966 0.996564
PLTR APH 20760.639368 0.996607
SCHW YUM 506.776604 0.998532
ED XEL 416.459396 0.998960
GL EG 453.096632 0.998765
VTRS META 43314.285531 0.996582
ABBV MNST 431.038894 0.998879
TKO DASH 15955.782378 0.996621
PLTR POOL 169776.504115 0.996565
VTRS DELL 55955.646637 0.996577
GIS PPG 398.165165 0.999071
VTRS EA 6530.103103 0.996712
MKC PPG 350.432007 0.999413
PLTR A 126140.422429 0.996567
PLTR ZTS 148030.583241 0.996566
PLTR MCO 72504.376544 0.996573
VTRS EQIX 4736.793437 0.996771
AMCR AES 900.463861 0.997670
SWKS DIS 535.322651 0.998428
C ESS 672.010837 0.998048
MRNA WTW 2024.971277 0.997054
FE HBAN 422.829475 0.998925
PLTR XYL 92114.048396 0.996571
VTRS PODD 734.654452 0.997922
PLTR ADBE 161200.915361 0.996567
VTRS ADI 15320.482678 0.996626
WMB DASH 5265.155625 0.996751
PLTR PKG 70855.112025 0.996575
PLTR WTW 81737.636878 0.996573
MTB PLTR 88815.088331 0.996572
PLTR LOW 90716.107132 0.996572
ERIE RJF 628.777907 0.998151
VTRS ADSK 2204.903885 0.997015
MS AMZN 656.903095 0.998084
HSY PLTR 115238.065124 0.996570
PLTR SPGI 87719.955712 0.996573
PLTR KMI 62470.803283 0.996578
PLTR BAC 89521.703821 0.996574
IEX CMS 384.517968 0.999163
PLTR KHC 164959.949060 0.996569
PLTR MA 70357.833482 0.996577
PLTR FITB 95890.667808 0.996573
PLTR UDR 145847.247611 0.996570
HD PLTR 97384.733443 0.996573
VTRS NVDA 206722.537879 0.996568
PLTR PODD 127144.736294 0.996571
PLTR HST 109573.181963 0.996572
DHR PLTR 129746.286251 0.996571
NDSN UNP 512.562021 0.998514
PLTR EQR 134722.714509 0.996571
AMCR CPB 1329.159869 0.997316
EMR PLTR 75998.259901 0.996577
PLTR INVH 140067.845122 0.996571
PLTR WELL 39947.420428 0.996589
JNJ NI 508.654508 0.998530
EQIX JBHT 491.672356 0.998598
VTRS GOOGL 27564.504387 0.996600
CAH VTRS 54519.451336 0.996582
DHR LYV 662.334912 0.998074
PLTR SYF 62770.387225 0.996580
VTRS JBHT 1882.181621 0.997096
VTRS RL 44986.784554 0.996587
PLTR HBAN 105068.543751 0.996574
KDP PLTR 137048.893489 0.996573
DXCM PLTR 166244.089358 0.996571
VICI ZTS 330.415619 0.999592
PLTR UAL 51756.612934 0.996585
MDLZ AKAM 513.720275 0.998512
PLTR PM 63624.402522 0.996582
CRH CARR 4353.918391 0.996796
PKG WMB 625.569723 0.998165
PLTR V 71516.512362 0.996580
PLTR ZBRA 182267.089334 0.996572
PLTR EXC 93978.603153 0.996577
ABNB NOW 10452.252509 0.996662
CPT PLTR 142127.199023 0.996574
PLTR TECH 191698.844186 0.996572
PEG NI 356.145959 0.999374
SHW PLTR 86249.440681 0.996578
CPAY BG 724.168491 0.997948
PLTR REGN 91087.092129 0.996578
LII DASH 2491.827102 0.996969
FOXA PNC 992.360265 0.997575
PLTR MTD 121448.017357 0.996576
KDP CFG 1108.100839 0.997470
PANW CDNS 425.914891 0.998916
ARES ABNB 35040.095142 0.996597
CTVA ISRG 675.957151 0.998048
GOOG VTRS 27358.820030 0.996605
ICE PLTR 77464.414631 0.996581
PLTR DLTR 147024.058923 0.996575
ABT PLTR 118583.028679 0.996577
PLTR PSA 117097.493366 0.996577
NEM PSX 516.914665 0.998503
PAYX ABNB 2168.887741 0.997030
VTRS PH 46797.816520 0.996590
AEE CMS 463.350504 0.998727
VTRS ECL 7727.437968 0.996699
MRNA RF 2543.231393 0.996962
FRT PLTR 125009.136530 0.996577
CSGP WELL 1405.245657 0.997281
PLTR MELI 70016.881640 0.996584
VTRS AMAT 26116.710573 0.996608
PLTR YUM 90595.844966 0.996581
VTRS JBL 76194.686626 0.996583
PLTR MCD 89484.774344 0.996581
ASML PLTR 65118.167402 0.996585
PLTR ESS 127043.965253 0.996578
VTRS UAL 22974.523331 0.996614
DDOG ISRG 1739.030528 0.997145
MPC IBKR 475.271195 0.998674
PLTR ARE 269394.431508 0.996574
EXE WYNN 4410.023398 0.996797
PLTR MDLZ 116298.200069 0.996579
PLTR COO 142058.066092 0.996578
PLTR FAST 64859.745452 0.996586
PLTR SYY 122068.203506 0.996579
MRNA PLTR 398289.548256 0.996574
PLTR RMD 112521.508647 0.996580
MCD FFIV 367.388083 0.999293
PLTR STE 102549.965872 0.996581
ADP ROL 586.786564 0.998276
TRMB PLTR 123812.924024 0.996580
ROST COF 474.993252 0.998677
CSX ALLE 488.091947 0.998621
CTSH PLTR 125836.914122 0.996580
EPAM PLTR 265047.097924 0.996576
VTRS WBD 6376.235493 0.996729
KLAC DECK 962.160050 0.997612
NEM PSA 619.822579 0.998186
PLTR SJM 145828.870185 0.996579
OMC NKE 952.991503 0.997622
PLTR PNC 104930.070278 0.996582
PCAR PLTR 53911.832592 0.996592
PLTR BMRN 161724.283429 0.996579
GIS HUM 549.396940 0.998393
PLTR IP 132563.469089 0.996581
FOXA ALLE 1213.703890 0.997397
BEN DD 617.405499 0.998193
EXE EXPE 819.556069 0.997794
TMO PLTR 121819.309648 0.996583
WY PLTR 160014.739843 0.996581
PLTR DPZ 116329.060571 0.996583
VTRS WELL 31516.580077 0.996606
LH PLTR 99529.428631 0.996585
WFC UBER 712.706555 0.997978
PLTR ALLE 94341.541371 0.996585
VTRS AEP 6273.835965 0.996734
PLTR BLK 85525.973619 0.996587
PLTR AME 70404.043097 0.996589
VTRS FFIV 10610.363791 0.996669
PLTR DOV 83795.100937 0.996587
ADM WEC 481.126042 0.998654
ROST JBHT 502.800824 0.998564
FTNT CARR 2460.052868 0.996982
NSC LITE 1580.720844 0.997208
PLTR NKE 237860.872693 0.996580
MRSH CARR 906.583583 0.997679
TEL NDSN 540.424106 0.998426
CAG PLTR 200531.317753 0.996581
EQIX COF 485.935634 0.998634
CHD BG 312.848624 0.999772
EXC ATO 538.542384 0.998433
CRM PLTR 105332.626415 0.996586
HII PLTR 74902.389688 0.996590
VTRS PWR 87153.817852 0.996588
PLTR PEP 122389.414438 0.996585
AJG ABNB 19631.991313 0.996629
ABNB FTNT 16999.624064 0.996637
PLTR JKHY 119265.591642 0.996586
GILD COO 763.295592 0.997888
INTU PODD 596.671356 0.998254
PLTR CNC 179617.892721 0.996584
HSY ZBRA 296.006102 0.999957
COIN FSLR 2182.547483 0.997037
PLTR NCLH 127769.284933 0.996586
OKE DUK 463.555581 0.998736
ABNB CPRT 9698.189970 0.996682
CNP PLTR 76774.231591 0.996592
PLTR AIZ 79150.589797 0.996592
PLTR HSIC 124153.859415 0.996587
OTIS CMI 4466.421473 0.996803
PLTR SO 80655.845821 0.996592
PLTR WYNN 111429.024138 0.996588
ADM PLTR 132717.218928 0.996587
HCA DASH 2063.502731 0.997064
SRE RF 470.487047 0.998705
PLTR PG 106391.173088 0.996589
AFL GDDY 726.990657 0.997956
CSGP CB 1147.540797 0.997451
CMG ABNB 9501.145964 0.996685
WAT EW 557.380448 0.998374
FE PLTR 97475.596076 0.996590
PLTR CME 87006.030059 0.996592
MAS VRSN 551.954483 0.998393
GOOG PLTR 44483.386507 0.996604
HPE AIG 480.543190 0.998662
HWM JBL 375.679813 0.999243
PLTR META 30752.802835 0.996614
PLTR MRK 91532.055874 0.996592
PLTR FFIV 75948.943675 0.996595
FOXA PLTR 69301.400736 0.996596
CARR PGR 3806.961196 0.996844
PEG PLTR 86059.323703 0.996594
EBAY MCHP 597.810625 0.998256
PAYX REGN 684.739218 0.998043
PLTR ITW 97831.858952 0.996593
PLTR MCHP 127619.108157 0.996591
PLTR HUM 201872.502481 0.996588
PLTR QCOM 105285.330110 0.996593
PLTR TEL 78791.105809 0.996596
VTRS TDY 6618.285153 0.996735
PLTR BDX 145825.738982 0.996591
TER RSG 635.457133 0.998158
NSC WTW 485.320000 0.998645
PLTR GOOGL 44255.707011 0.996607
GRMN OTIS 3499.685917 0.996870
BR MAR 783.346444 0.997861
PLTR KMB 136316.043925 0.996592
CSCO VTRS 8019.693041 0.996709
PLTR MKC 160220.598879 0.996591
KO PLTR 91728.367746 0.996596
MAS PLTR 95358.750814 0.996596
PKG WAT 578.649464 0.998314
PLTR IDXX 110036.804674 0.996595
BXP PLTR 184857.146423 0.996591
PLTR CVS 147882.789585 0.996593
VICI TXT 668.862045 0.998081
DHI DASH 1218.387076 0.997407
LNT VTRS 3629.947827 0.996862
EXPD PLTR 97201.844463 0.996597
WST PLTR 150133.603549 0.996593
VTRS ANET 115413.507078 0.996596
PLTR JCI 61383.426849 0.996604
PLTR LYB 176930.458741 0.996593
WAB VTRS 42283.779741 0.996611
VTRS EVRG 3363.235767 0.996885
ABNB NUE 11614.323691 0.996674
PLTR HON 112624.931624 0.996597
PLTR RVTY 183503.287200 0.996594
AMCR PLTR 159147.108467 0.996595
PLTR LMT 84684.435961 0.996600
BKNG BSX 350.349049 0.999443
GL PLTR 88026.524268 0.996600
GLW UNP 1050.744399 0.997541
PLTR ADSK 113839.541299 0.996598
PLTR EXPE 82120.172032 0.996601
CI BK 284.987085 1.000098
CMCSA PLTR 177247.933230 0.996595
DASH TRGP 32509.406562 0.996621
LVS MMM 448.242674 0.998821
PLTR IEX 132356.888976 0.996598
FOX PLTR 73141.069836 0.996604
DAL PLTR 75687.387444 0.996604
PLTR PPG 158013.032942 0.996597
EIX PLTR 114736.529820 0.996600
PLTR BK 44688.221537 0.996614
MNST PLTR 77644.968724 0.996604
PLTR UNP 110239.940068 0.996601
BEN PLTR 147299.390111 0.996598
VTRS PPL 5430.582054 0.996776
IVZ PLTR 128089.861285 0.996600
CNP FTV 596.230842 0.998269
VMC DVA 486.594696 0.998647
TDY PLTR 89236.469897 0.996603
BA PLTR 122405.563857 0.996600
VTRS MTD 1012.024253 0.997580
EMR CHD 576.588336 0.998326
FOXA ADP 345.938539 0.999483
KLAC ANET 529.945959 0.998479
PLTR CHD 107404.188717 0.996602
PLTR UPS 207019.735257 0.996598
PLTR CL 107216.283901 0.996602
PLTR MO 91194.550007 0.996604
MTB FTV 388.955227 0.999164
SRE PLTR 94074.514712 0.996604
PLTR ED 90166.791363 0.996605
VTRS TJX 28764.478982 0.996628
APTV PLTR 219750.338320 0.996598
PLTR JBHT 112786.433996 0.996602
PLTR EW 152036.060826 0.996600
PLTR DVA 86245.362171 0.996605
CPAY PLTR 89673.283105 0.996605
EQIX YUM 520.195470 0.998516
ALLE AWK 560.938294 0.998377
CHRW ALB 462.329089 0.998757
DASH ETN 8040.488606 0.996718
CBOE A 760.611841 0.997909
CBRE RJF 442.094119 0.998856
PLTR DGX 89086.770366 0.996605
VTRS CRWD 31276.216533 0.996626
PLD PLTR 121375.256641 0.996603
LHX VTRS 6186.215924 0.996756
VTRS ROK 5578.551161 0.996774
PSX ECL 394.944208 0.999127
PLTR KEY 132061.073991 0.996603
BSX COIN 2071.227415 0.997078
GRMN PLTR 59838.533742 0.996612
SNA A 701.508303 0.998021
PLTR HRL 210931.373141 0.996601
DASH AXON 29728.148770 0.996630
PLTR ALB 211068.761048 0.996601
PLTR CFG 100786.170631 0.996606
RTX COF 393.599096 0.999137
PLTR ROL 71043.595530 0.996610
PLTR ATO 67439.948838 0.996611
UAL SPG 422.487115 0.998963
NI PLTR 68254.154322 0.996611
PLTR AES 208625.213942 0.996602
PLTR PFE 199906.086999 0.996602
HAL CNC 214.760876 1.001253
CSCO PLTR 83987.242176 0.996609
MPWR PLTR 37459.411044 0.996624
PLTR CRL 202156.500655 0.996602
CI WDAY 766.913563 0.997901
FDS COF 869.422564 0.997748
PLTR AMGN 84950.471471 0.996609
MRSH ABNB 7876.566094 0.996725
RMD SPGI 494.892690 0.998619
PLTR DTE 102951.845491 0.996608
VTRS TT 43148.736959 0.996621
EXE FDX 3241.255961 0.996907
ABNB ADP 5589.038431 0.996778
PLTR DUK 98582.159638 0.996609
PLTR ADI 64828.135260 0.996614
TER ALNY 647.207378 0.998144
PLTR NDSN 107991.911136 0.996608
PLTR ZBH 171844.333038 0.996605
PLTR AMT 155763.122310 0.996605
PLTR TSN 156868.769844 0.996605
SBUX PLTR 135823.075564 0.996607
LHX PLTR 91219.310153 0.996610
PLTR GILD 61921.926423 0.996616
DDOG PLTR 97281.051917 0.996610
HII MGM 423.229974 0.998962
WSM DASH 8545.188240 0.996717
PLTR CHTR 250775.608693 0.996604
VTRS MELI 13992.853963 0.996671
PLTR CSX 106989.997523 0.996609
PLTR DOW 207575.728553 0.996605
PLTR USB 130591.210425 0.996608
MRNA CL 212.472700 1.001307
HUBB DASH 6617.038861 0.996752
VTRS AEE 4118.998701 0.996844
SPG UDR 704.349347 0.998021
PLTR EL 336365.535291 0.996604
FOXA MRK 1033.317304 0.997569
BR DOV 622.599331 0.998208
NSC PLTR 114100.827184 0.996611
VTRS JCI 16828.882823 0.996661
MCD DGX 373.864968 0.999277
LMT MET 502.321015 0.998594
MNST WAB 693.240027 0.998045
ALGN CLX 649.166829 0.998144
VTRS CRH 39621.722426 0.996629
PLD CRM 344.418714 0.999507
PLTR AWK 144213.190266 0.996610
PLTR FTV 109700.675547 0.996613
TROW PLTR 190921.080136 0.996609
KEYS IRM 346.988466 0.999486
REG NKE 1029.282449 0.997575
O PLTR 136576.631059 0.996611
PEG WEC 465.257936 0.998753
ROST YUM 531.618487 0.998485
PLTR CCL 89090.971447 0.996615
VTRS BKR 23883.879859 0.996646
VTRS GILD 17605.960177 0.996661
TGT PLTR 209975.520446 0.996609
AFL NXPI 494.255651 0.998628
BAX PLTR 318728.630393 0.996608
TYL ADP 432.313169 0.998918
PLTR IFF 204192.015342 0.996610
DOC PLTR 205308.296544 0.996611
PLTR ECL 87962.591286 0.996618
MPWR CARR 5285.003955 0.996796
PLTR CLX 169092.813280 0.996613
PLTR MDT 153790.428421 0.996613
PLTR DD 96223.752582 0.996617
PLTR SWKS 237868.657511 0.996611
FRT APTV 337.590710 0.999569
DLR F 509.460901 0.998570
PLTR VTR 86028.429077 0.996618
PLTR TXN 108501.238388 0.996616
PLTR ROK 94436.454190 0.996618
VLO DASH 3156.659312 0.996924
PLTR DIS 174228.356166 0.996614
DASH FSLR 5003.781525 0.996808
PLTR EVRG 105295.456499 0.996617
POOL COF 252.536317 1.000568
EPAM UNP 956.526761 0.997654
HPQ RF 686.261615 0.998065
VTRS ATO 14967.922289 0.996675
GM PLTR 94477.151156 0.996619
PLTR CCI 217111.377214 0.996613
DASH SMCI 132509.171984 0.996616
PLTR BMY 155831.530311 0.996615
PRU AMT 335.338877 0.999591
ABNB FANG 16501.711391 0.996670
BRO ABNB 13367.118146 0.996684
PLTR GPN 222012.838006 0.996614
VTRS RTX 21244.914161 0.996656
JNJ GM 521.674933 0.998526
CSGP TTWO 257.373298 1.000495
GM CME 363.343199 0.999362
DXCM TDG 844.560105 0.997794
CPAY VTRS 7102.636523 0.996751
EXPD CINF 430.051940 0.998935
PLTR ALGN 289623.263094 0.996614
AFL DDOG 2837.705936 0.996963
PLTR TFC 147809.767259 0.996617
LVS PLTR 111528.102396 0.996620
NOC NSC 541.055556 0.998459
STT PLTR 84704.263895 0.996623
VTRS CMS 3772.796151 0.996876
VTRS NI 14464.557089 0.996681
ABNB EOG 8020.124105 0.996736
TGT MCD 668.079511 0.998108
PLTR PPL 96438.486669 0.996622
LITE TECH 2215.291790 0.997063
BX ABNB 10827.120685 0.996705
EXE CFG 3700.441421 0.996883
VTRS CBOE 33177.208370 0.996643
PAYX MRNA 1681.740251 0.997207
UBER NWSA 1393.997212 0.997330
VTRS GS 30194.321846 0.996646
AMCR CMCSA 903.912425 0.997719
PLTR CMS 104673.837102 0.996623
PLTR BBY 172605.094331 0.996619
NEM HON 646.432390 0.998160
JNJ PLTR 107996.799219 0.996623
CSCO ATO 509.875272 0.998575
PLTR CAT 32995.914336 0.996644
APD PLTR 118859.004801 0.996622
PLTR AEE 102269.869601 0.996624
MNST VTRS 10486.790519 0.996709
TMUS DE 495.622343 0.998632
LII LDOS 519.919885 0.998538
ODFL CARR 847.052683 0.997795
MCK DASH 19790.260327 0.996665
WTW MET 418.992996 0.999002
VTRS ASML 14332.417372 0.996685
PLTR SBAC 181880.723963 0.996621
PLD ULTA 637.932642 0.998183
OTIS SHOP 921.352325 0.997701
PLTR VRSN 103907.531337 0.996625
JPM VTRS 25765.447579 0.996654
CPAY AKAM 492.639549 0.998646
CAH CARR 8465.160766 0.996734
LNT PLTR 104962.136939 0.996625
MKC HUM 493.070413 0.998644
PLTR ROST 72466.913307 0.996630
ABNB COP 10160.514923 0.996714
DE MSCI 324.028263 0.999703
PLTR EA 91531.461690 0.996628
MET CRL 726.527046 0.997994
HD ZTS 663.506033 0.998124
FIS PLTR 217141.644035 0.996622
DVN EA 489.034533 0.998662
BKNG DASH 5172.502421 0.996811
PLTR C 76013.041021 0.996631
HLT VTRS 31246.285052 0.996650
PG TXN 514.506421 0.998562
TEAM VRTX 1281.400929 0.997399
TEL ROST 493.208576 0.998646
PLTR TTWO 88898.893249 0.996630
CASY PLTR 26860.523167 0.996656
VTRS MAR 26586.640456 0.996656
LULU GE 2857.646917 0.996969
SCHW COF 499.037067 0.998623
GL VTRS 7053.786824 0.996761
EQT POOL 1317.601512 0.997379
PLTR BIIB 194705.198684 0.996625
FIS SATS 1970.001557 0.997127
DASH PHM 9777.203879 0.996722
VTRS QCOM 3374.781538 0.996916
MCO PODD 288.239634 1.000090
FDS TEL 893.992600 0.997739
OTIS CTVA 2466.835891 0.997026
NEE PLTR 123229.303233 0.996629
TPR CBOE 291.487977 1.000052
NDSN JBHT 457.251716 0.998808
PLTR NTRS 105394.155194 0.996631
PLTR KEYS 92928.691954 0.996632
VTRS TKO 58999.087590 0.996639
LULU GS 1747.250479 0.997194
VTRS WMB 35280.746131 0.996650
NEE VRSN 523.308851 0.998533
VTRS ROL 13935.614145 0.996694
FOX VTRS 12143.634336 0.996705
GD AIG 461.653726 0.998789
MSI ORCL 389.987461 0.999187
CSGP VICI 275.927219 1.000247
PLTR DG 238211.204226 0.996627
VTRS SYF 16209.471576 0.996685
PLD MCHP 440.786294 0.998892
WEC PLTR 108274.516137 0.996633
PLTR PNW 100396.218378 0.996634
VTRS AVB 819.953208 0.997843
ROK COF 482.589691 0.998696
PLTR WMT 41149.022759 0.996648
AME MLM 544.667747 0.998460
LUV PLTR 170819.823872 0.996630
STLD CPRT 1117.678102 0.997519
CARR RL 7903.769560 0.996751
ORCL ISRG 637.470013 0.998194
PLTR AKAM 141910.320439 0.996633
PLTR AEP 93210.601284 0.996637
PLTR T 101014.767221 0.996636
VTRS TEL 9793.502881 0.996728
MDLZ BG 699.029872 0.998057
ALL SYF 438.307442 0.998908
PLTR XEL 115610.255441 0.996635
ABNB LEN 7734.284512 0.996756
VTRS CL 3226.607908 0.996936
TEL EQIX 504.340291 0.998609
VTRS IDXX 2482.869475 0.997029
PLTR ES 163382.554188 0.996633
DASH LLY 29544.706392 0.996661
CRWD ETN 729.210270 0.997998
CSX RTX 629.475164 0.998216
OMC SYY 393.964721 0.999166
EBAY TECH 966.146364 0.997662
VTRS DTE 3801.656269 0.996890
DDOG MAR 3060.794593 0.996954
PNC ED 466.607817 0.998771
VRTX DASH 3123.269691 0.996949
NFLX PLTR 40518.119359 0.996653
COR CARR 5083.825485 0.996827
MAS APD 539.836961 0.998483
VTRS ETN 41996.374243 0.996654
GL ALLE 417.815847 0.999024
VTRS KMI 16396.941353 0.996691
VTRS MO 6242.332048 0.996791
MRNA FFIV 3358.518018 0.996929
PLTR EQIX 100152.739767 0.996641
VTRS AME 13041.062164 0.996708
TTWO EW 552.496797 0.998441
PLTR MMM 124470.903871 0.996639
PCAR VTRS 22319.977740 0.996676
MRSH HIG 324.833901 0.999711
FOXA VTRS 13513.623803 0.996706
VTRS UNP 2507.842800 0.997031
OTIS PSA 1149.758906 0.997502
FOXA PFG 507.671979 0.998603
MOS PM 876.974227 0.997773
DASH GWW 6896.404817 0.996778
NDAQ CARR 592.034376 0.998323
VTRS HUBB 38633.276980 0.996660
LHX CINF 528.427419 0.998527
DASH AXP 2933.929537 0.996975
LH ADSK 383.122894 0.999245
BMY SJM 455.071395 0.998832
PLTR PYPL 315820.715561 0.996638
OTIS HON 1015.949575 0.997619
PLTR DLR 99608.520105 0.996645
VTRS MS 17646.812600 0.996692
HUM OXY 244.393490 1.000728
PLTR SWK 244743.294094 0.996640
PLTR LRCX 32631.404592 0.996667
VTRS MCK 66372.416062 0.996651
HII VTRS 10920.330645 0.996728
VTRS FAST 15835.521627 0.996700
FICO DASH 25383.897541 0.996677
NSC FANG 666.582442 0.998137
D PLTR 163895.279209 0.996643
PLTR AMZN 78726.804779 0.996650
VTRS PHM 45551.823769 0.996660
PSX RVTY 804.174341 0.997881
VTRS HST 2128.252989 0.997108
PAYX ROP 514.026438 0.998584
VTRS GWW 39062.397622 0.996664
DPZ NWSA 635.015877 0.998213
VTRS TRGP 91117.053728 0.996650
VTRS WSM 43359.547728 0.996662
PLTR BALL 181617.602557 0.996644
VTRS PNC 2904.591360 0.996983
FE BBY 640.111946 0.998201
BK AIG 574.704812 0.998379
PSA ECL 485.524564 0.998699
DASH URI 10610.311673 0.996733
NVR NFLX 501.955852 0.998632
PLTR ETR 65890.478537 0.996655
VTRS NDSN 2889.754547 0.996986
WMB ZTS 1207.611614 0.997468
DASH COST 5173.341715 0.996833
CTAS CARR 2626.847050 0.997021
OTIS WM 2770.376257 0.997002
CAH ROL 915.492914 0.997733
VTRS AXON 82852.035066 0.996653
EBAY PLTR 85751.325931 0.996653
PLTR ILMN 324088.262680 0.996644
CSGP BLK 1004.897706 0.997637
PLTR VZ 153770.334620 0.996648
NSC LMT 434.800692 0.998942
GOOGL ORCL 572.778291 0.998388
VTRS LDOS 17193.978190 0.996701
SWKS PFE 460.494165 0.998814
RJF FAST 430.509340 0.998966
CSX EG 451.460934 0.998858
TPR SYF 838.180630 0.997836
REG AVB 559.092977 0.998433
XOM CRL 973.070211 0.997672
WMB TXN 770.514450 0.997942
DPZ IBM 299.402483 0.999984
VTRS PM 16187.536188 0.996706
AJG TDG 422.001486 0.999014
VTRS COST 34691.791606 0.996673
IDXX WM 425.241110 0.998998
AOS CVX 553.721584 0.998452
SBUX EG 554.853120 0.998448
DAL UPS 278.305766 1.000239
TGT CINF 776.802168 0.997934
AMD PLTR 51433.652360 0.996666
HIG DASH 2667.247977 0.997022
C DLTR 270.481356 1.000345
VTRS LII 26284.864431 0.996685
PLTR HAS 151752.947180 0.996654
ARES EME 225.431963 1.001084
MAS AMGN 467.690589 0.998786
PLTR GNRC 210723.533001 0.996653
EXPE AIG 423.752189 0.999008
MCO CTVA 1046.560718 0.997604
PLTR CHRW 91435.534303 0.996660
V AME 586.517710 0.998354
VTRS BKNG 34351.470743 0.996678
VTRS LYV 15164.686848 0.996715
SBUX CMS 446.556320 0.998889
ODFL CPRT 642.389122 0.998206
EXE INTC 23946.664101 0.996691
AVY CHD 430.501852 0.998973
VTRS IBM 26356.276764 0.996688
CFG NTRS 488.569615 0.998697
ABNB BLDR 34887.483654 0.996680
VTRS TRV 18982.822680 0.996704
NDSN YUM 484.789464 0.998714
DDOG BSX 1970.176003 0.997159
CSGP WAT 254.027682 1.000588
VTRS DGX 6969.649907 0.996795
KO AOS 533.798590 0.998526
PLTR FDX 107843.648021 0.996662
RTX TEL 410.207211 0.999090
PLTR INCY 121889.439874 0.996661
ABT COF 781.030655 0.997933
COCP PLTR 549044.527622 0.996655
MRNA STE 1925.206614 0.997173
CSX ROK 527.183440 0.998550
VTR ES 775.872939 0.997943
IP ES 450.275929 0.998875
TER PODD 1297.772950 0.997424
GD SO 424.573014 0.999009
TAP OTIS 1228.811865 0.997468
PSX BAC 425.528887 0.999004
LULU CRH 1715.637338 0.997237
VTRS AMGN 8437.669304 0.996773
PLTR XYZ 282202.726435 0.996658
VTRS URI 48216.356025 0.996676
TDG DASH 5341.417224 0.996842
ABNB TSCO 7087.563755 0.996797
PLTR CMI 56608.014191 0.996673
KR CDW 861.472378 0.997816
VTRS DUK 4759.776090 0.996866
FICO VTRS 74778.511955 0.996669
VTRS PKG 12980.623900 0.996733
VTRS CNP 10585.370368 0.996751
XYZ RVTY 731.195345 0.998024
TDG VTRS 34797.703686 0.996686
JPM SPGI 322.999730 0.999753
DASH WRB 1705.815634 0.997244
LITE MET 1459.111695 0.997343
SCHW TEL 517.718771 0.998589
FOX ED 1028.127485 0.997630
SCHW CSX 510.269574 0.998617
HON RVTY 658.651674 0.998176
NI COO 792.529319 0.997920
NOC MET 470.872747 0.998782
VTRS AAPL 18239.252969 0.996713
GE LEN 1509.262191 0.997321
VLO VTRS 30096.791152 0.996692
L CHD 692.181970 0.998103
LVS TSN 411.166258 0.999091
HPE VTRS 11968.932388 0.996743
SRE VTRS 5699.170173 0.996835
VTRS AIZ 9839.052936 0.996761
VTRS SMCI 236646.448224 0.996664
OTIS UNP 1055.010477 0.997608
IP CPB 602.346620 0.998320
TSLA VTRS 9184.782349 0.996769
VTRS FSLR 34258.245022 0.996689
PH MSCI 951.813984 0.997711
GE BSX 1469.457206 0.997342
CFG KIM 426.098474 0.999008
FCX ORCL 485.460067 0.998721
DGX CME 597.256719 0.998336
VTRS COR 40323.360316 0.996686
F MGM 488.639486 0.998708
PLTR SHOP 97690.044918 0.996672
EXE KEYS 2648.648067 0.997040
CBRE LOW 571.801639 0.998411
VTRS ALL 17143.176688 0.996721
BMY KMB 439.862238 0.998936
DDOG STX 7679.105715 0.996793
VLO PLD 701.507749 0.998088
VTRS CME 7269.203220 0.996800
TKO IR 469.680603 0.998793
VTR BDX 875.439236 0.997806
VTRS LLY 85262.258134 0.996676
VTRS L 20211.324352 0.996714
FISV LITE 2436.905941 0.997076
BAC PSA 519.382070 0.998591
VTRS BLK 7772.089351 0.996794
VTRS ISRG 22851.881807 0.996710
OKE JKHY 666.898468 0.998166
PPL C 536.312199 0.998531
EMR VTRS 10666.271774 0.996760
MGM EA 549.324433 0.998487
VTRS AXP 28601.605255 0.996702
KO VTRS 6181.639972 0.996829
VTRS VRTX 28690.469156 0.996702
ABNB INTU 5787.667603 0.996840
DDOG HIG 3297.338991 0.996971
AMCR ZBH 994.532930 0.997673
APTV EIX 752.804123 0.997996
AFL DASH 2568.251626 0.997057
PAYX NWS 708.777195 0.998079
WAB CARR 6584.925633 0.996820
ALLE YUM 491.516169 0.998703
VMC TDY 347.750851 0.999545
TEL ROK 500.934940 0.998666
APD NEE 511.522457 0.998625
IVZ INCY 467.752873 0.998808
ULTA ADP 306.345883 0.999934
ADM MAA 571.898756 0.998419
DRI CINF 486.529450 0.998726
