A B MSE Rho
VRTX DASH 3123.269691 0.999792
NXPI CEG 34427.192884 0.999501
GOOGL COST 1979.477384 0.999977
DASH DLTR 13496.117849 0.999546
CSX EA 2239.619354 0.999919
CEG TTWO 19535.982339 0.999524
ADBE DASH 16281.931457 0.999535
APP CTAS 56500.057084 0.999492
APP ORLY 52049.667619 0.999494
DDOG GOOGL 6047.094131 0.999642
MNST FANG 2265.938478 0.999919
AMD FTNT 3144.641813 0.999797
DDOG AAPL 3731.139810 0.999748
CEG TXN 39455.761496 0.999506
GOOG DDOG 6085.830177 0.999645
APP COST 54887.420895 0.999500
VRTX APP 58717.956866 0.999498
BKNG APP 49176.494865 0.999502
CEG QCOM 37032.632738 0.999509
DXCM DASH 19140.255868 0.999534
CEG AMZN 16479.854210 0.999543
KDP CSX 3557.292889 0.999764
CEG ILMN 106243.929194 0.999492
MRNA XEL 1332.417654 1.000234
NXPI AMZN 2188.541236 0.999942
NFLX DASH 5582.760811 0.999664
NXPI FANG 2440.543040 0.999896
TMUS AMZN 2719.520640 0.999854
CSGP VRSK 3413.278924 0.999780
DLTR EA 3496.243429 0.999773
APP META 36487.500478 0.999515
LULU DASH 23400.758829 0.999530
CEG ADI 22257.990279 0.999533
NVDA SMCI 2774.788873 0.999848
ROP EXC 2037.226670 0.999980
APP ALNY 62861.883459 0.999505
MCHP GILD 2376.114374 0.999911
VRTX INTU 2034.331500 0.999982
APP CDNS 57248.024599 0.999508
APP CPRT 89451.941237 0.999503
MRNA AMZN 7697.008253 0.999622
KLAC APP 28490.741686 0.999527
CMG APP 89084.917014 0.999503
CEG SHOP 5151.481361 0.999687
MNST AMZN 2360.194653 0.999917
APP SNPS 76807.925470 0.999506
INTU APP 103367.368616 0.999506
CSCO CEG 27334.110184 0.999533
DASH BMRN 17130.055959 0.999555
APP FANG 83299.816177 0.999510
CEG DDOG 31212.235602 0.999530
APP ISRG 65960.261065 0.999514
ROP ADP 2911.074948 0.999842
PANW MELI 3237.256201 0.999808
APP VRSK 99985.772095 0.999510
NFLX APP 41033.357605 0.999524
APP MSFT 76268.130365 0.999513
ADBE MAR 5229.056155 0.999692
APP TMUS 73108.929510 0.999515
CEG TSLA 24843.259510 0.999542
CEG ASML 19853.565805 0.999552
PCAR CSGP 5164.122480 0.999696
PCAR APP 65388.921483 0.999517
GOOGL META 3212.476237 0.999814
NFLX BKNG 2256.763204 0.999946
ALNY QCOM 2563.407681 0.999893
APP FTNT 80680.440687 0.999517
APP ADP 104303.720858 0.999514
VRTX MAR 2136.180449 0.999974
HON TTWO 2701.653037 0.999877
GOOGL ALNY 3826.384982 0.999768
APP MAR 62047.634307 0.999523
APP BKR 66979.962480 0.999522
PAYX APP 122594.403646 0.999516
APP REGN 112536.166919 0.999516
PCAR ADSK 3476.787611 0.999795
WMT APP 49599.586093 0.999528
PAYX VRSK 2499.819872 0.999908
TEAM MU 9851.335491 0.999610
ROP APP 121416.000993 0.999517
LULU ISRG 5529.446837 0.999691
AEP AMGN 2488.156937 0.999913
CTAS MELI 2668.875546 0.999886
MNST EBAY 2464.264470 0.999917
CSGP APP 146861.647115 0.999518
TEAM DASH 28664.726281 0.999547
AAPL APP 76362.583838 0.999526
APP FAST 78763.996375 0.999525
TEAM TMUS 5871.258152 0.999684
ZS LRCX 8462.657488 0.999632
KDP EA 4971.149217 0.999715
APP MELI 70864.815942 0.999529
CRWD SNPS 4967.578929 0.999716
CEG EBAY 18186.797829 0.999570
APP WDAY 134143.203131 0.999523
LULU APP 193635.014689 0.999520
NXPI EBAY 2646.235853 0.999894
QCOM META 3114.716982 0.999837
MRNA REGN 7207.216108 0.999655
APP ODFL 106983.639082 0.999526
APP ZS 123590.591783 0.999525
GILD APP 74313.545887 0.999531
CRWD APP 50140.579277 0.999538
EXC APP 114516.030922 0.999527
AMD CRWD 3214.444036 0.999830
CTSH APP 131282.581457 0.999527
DDOG META 6104.669431 0.999684
DXCM ODFL 3936.447987 0.999774
MCHP PEP 3197.178191 0.999833
DASH CDNS 3962.876387 0.999773
VRSN AEP 2305.397838 0.999955
TEAM APP 205153.625490 0.999527
MRNA IDXX 6567.338209 0.999675
CTSH MRNA 1730.227326 1.000101
EBAY EXC 3574.403275 0.999802
MRNA QCOM 7546.950925 0.999655
MDLZ APP 131549.343364 0.999531
APP AMGN 95086.064962 0.999534
ADBE APP 170005.059671 0.999530
NXPI ROP 4368.142200 0.999753
APP PEP 139728.338975 0.999531
MU AMZN 5591.771579 0.999703
MNST ROP 4133.433836 0.999767
MNST MRNA 8992.722722 0.999637
DXCM APP 184437.455366 0.999532
CSGP BKNG 5765.129152 0.999700
SNPS CDNS 3123.960602 0.999846
APP BMRN 173831.472082 0.999532
WDAY AEP 1748.332889 1.000099
GOOG CEG 11291.194605 0.999616
CMCSA DASH 21431.648696 0.999574
CSCO ROP 1981.106910 1.000033
APP DLTR 165814.704830 0.999535
MNST APP 89854.314609 0.999540
DDOG APP 110699.200194 0.999539
AMD DDOG 6605.652771 0.999681
DASH APP 71009.335386 0.999544
CEG GOOGL 11252.300178 0.999619
KDP APP 152303.019171 0.999538
APP AEP 103992.805162 0.999541
ADSK APP 115414.881457 0.999540
GOOG APP 61765.271659 0.999548
CMG COST 2309.009396 0.999965
IDXX APP 120920.273910 0.999540
TSLA APP 92863.301922 0.999543
GOOGL APP 61364.410753 0.999549
APP TTWO 88060.416311 0.999544
HON APP 122035.406614 0.999542
APP EA 99003.990364 0.999544
APP QCOM 113432.273325 0.999542
CEG AMAT 11946.852473 0.999617
ADP AMZN 3471.453235 0.999822
ADI APP 79599.225853 0.999547
APP VRSN 113382.054406 0.999543
DXCM CTAS 4371.400835 0.999764
APP CHTR 240297.604590 0.999540
APP XEL 123693.992758 0.999544
CSX REGN 3054.908024 0.999863
MAR TXN 3405.157345 0.999830
CMCSA APP 178988.421379 0.999542
NXPI APP 110111.428615 0.999546
ODFL MELI 3028.962716 0.999867
APP AMZN 82387.641136 0.999549
PCAR PAYX 4024.183569 0.999786
ROST APP 79972.374975 0.999550
CSX APP 119883.365127 0.999546
ASML APP 85154.154760 0.999550
DDOG FANG 8478.076345 0.999656
DXCM COST 5377.920046 0.999725
CSCO APP 98430.610554 0.999550
EXC FANG 3822.659536 0.999802
AMD APP 64739.797272 0.999557
AMAT APP 63092.032516 0.999557
ADSK BKNG 3972.878711 0.999794
PLTR PANW 22370.326317 0.999588
LULU ADP 1585.680505 1.000174
KDP GILD 5543.202802 0.999724
MCHP APP 141312.251517 0.999551
APP BIIB 199806.292373 0.999550
APP SHOP 86900.747734 0.999556
HON DLTR 3494.605190 0.999831
APP TXN 120283.836991 0.999554
EBAY APP 92808.921974 0.999557
ASML CPRT 4828.640336 0.999754
INTU IDXX 2482.067849 0.999951
PLTR NVDA 6928.146131 0.999693
GOOG ALNY 4345.908479 0.999779
GOOG AMAT 3302.537154 0.999852
DASH CTAS 3967.793575 0.999802
PLTR FANG 43647.995423 0.999573
APP LRCX 44235.998390 0.999574
GOOG META 3689.884185 0.999822
CEG WBD 45361.571601 0.999575
PAYX BKR 1555.881008 1.000196
WMT MAR 3148.805827 0.999871
CSCO EBAY 3499.903149 0.999839
GOOGL MSFT 1919.508968 1.000077
CSX GILD 2715.507179 0.999924
MRNA APP 430772.148646 0.999559
PCAR NFLX 2659.661032 0.999933
DASH BIIB 27533.754102 0.999595
DASH COST 5173.341715 0.999752
REGN QCOM 3134.554018 0.999877
XEL AMGN 3100.726336 0.999881
CMG CTAS 3054.752582 0.999886
CEG INTC 54988.541617 0.999578
DASH CHTR 48278.223610 0.999580
LRCX ORLY 4698.595900 0.999773
ROP MDLZ 2494.648204 0.999962
EBAY MDLZ 4172.823980 0.999802
APP PYPL 270623.901225 0.999567
TEAM ISRG 6357.592302 0.999723
PAYX BKNG 4556.642337 0.999785
MRNA BKR 14757.741484 0.999634
APP ILMN 299812.954004 0.999570
DDOG CTAS 6240.272933 0.999728
DXCM FAST 1945.272037 1.000083
DXCM AMAT 8167.935571 0.999692
DDOG COST 7405.019408 0.999704
CRWD AAPL 6275.475345 0.999729
DASH META 9358.788696 0.999677
BKNG DASH 5172.502421 0.999764
CSX PEP 3589.101233 0.999849
CSCO FANG 3745.667190 0.999838
AMD CEG 13890.617307 0.999643
XEL VRSN 2896.286566 0.999917
LULU INTU 5703.572349 0.999747
TTWO EA 2700.231157 0.999943
NFLX VRSK 4226.256159 0.999809
AMZN ISRG 3053.585285 0.999900
AVGO CDNS 6028.123313 0.999739
INTU CPRT 3200.264785 0.999886
KLAC PLTR 14909.197936 0.999642
CEG LRCX 4720.140047 0.999786
ZS PANW 7560.265555 0.999707
BKNG FAST 2936.839097 0.999916
MDLZ FANG 4440.767864 0.999801
ADI TMUS 2713.846493 0.999945
EXC ROST 3823.805620 0.999838
COCP APP 432323.813912 0.999579
PCAR ADBE 6471.669506 0.999732
CMG ODFL 3439.171187 0.999868
ROST MAR 3754.266988 0.999844
NXPI MRNA 10448.771672 0.999675
ADI REGN 4107.436831 0.999823
PLTR DASH 69878.736886 0.999594
CRWD COST 5090.105317 0.999777
REGN WDAY 5676.017055 0.999757
MDLZ DLTR 3961.337787 0.999834
PLTR ORLY 31630.670764 0.999614
KDP AMGN 5031.078519 0.999782
ADSK BKR 1729.556521 1.000162
CSCO DLTR 4675.356625 0.999799
MCHP REGN 3438.260759 0.999877
AAPL PANW 3488.224680 0.999873
ADI MU 5583.627622 0.999766
MRNA ADI 14566.336632 0.999655
PLTR BKNG 36966.139729 0.999615
MCHP AEP 3424.019211 0.999880
APP WBD 182741.710245 0.999594
MU QCOM 6860.209397 0.999735
PLTR FTNT 47992.608113 0.999610
ADBE VRSK 4490.092713 0.999812
CRWD CTAS 6414.849949 0.999747
CTSH CHTR 4967.662258 0.999793
EBAY HON 4681.463559 0.999806
DXCM MSFT 5278.681414 0.999782
DDOG SNPS 5983.088811 0.999760
GOOGL AMAT 3786.364654 0.999858
ADBE BKNG 7142.496769 0.999734
APP INTC 176889.538399 0.999600
KLAC DASH 18032.180741 0.999650
PLTR CTAS 41111.885707 0.999619
DDOG AMAT 11150.608269 0.999685
PLTR CDNS 38861.633816 0.999622
ADP TTWO 3107.844856 0.999919
ROP MAR 6079.872897 0.999762
APP MU 38983.436263 0.999623
XEL WDAY 2267.238035 1.000039
CMG PLTR 71099.680043 0.999614
PLTR INTU 82398.748107 0.999612
ZS FTNT 6785.095599 0.999748
NXPI TTWO 4608.427125 0.999818
TMUS QCOM 3623.677261 0.999877
GOOGL FAST 5320.968777 0.999789
DDOG AMGN 4291.684913 0.999834
MRNA KDP 2029.660825 1.000094
PLTR COST 36935.086106 0.999629
PLTR SNPS 55357.208938 0.999620
KDP TTWO 6130.002776 0.999766
PLTR CPRT 71709.039869 0.999617
MRNA DASH 137825.271764 0.999610
PLTR BKR 47430.889591 0.999624
SHOP ORLY 2509.007111 1.000003
HON FANG 4965.031506 0.999806
MNST TTWO 4367.240552 0.999833
FAST VRSK 5140.408608 0.999799
DDOG EXC 3882.372629 0.999862
PLTR MAR 44836.086276 0.999627
PLTR ADP 83451.486396 0.999617
CSCO ROST 3746.740150 0.999875
PLTR MSFT 57952.868782 0.999625
DDOG LRCX 15513.278717 0.999673
TEAM REGN 1565.277117 1.000248
KDP ROST 6806.650578 0.999756
MDLZ ROST 4441.955393 0.999835
KDP MCHP 6112.349377 0.999773
ROP HON 2891.278561 0.999956
DASH PYPL 75244.038658 0.999623
PAYX PLTR 101344.479205 0.999620
PLTR ISRG 52541.653244 0.999631
DDOG TTWO 3969.772129 0.999864
PCAR FAST 3394.071263 0.999907
EXC TXN 4193.255074 0.999851
EXC DLTR 4590.092524 0.999831
FANG MAR 3755.521712 0.999879
PLTR ALNY 47731.872133 0.999634
MCHP XEL 4136.768030 0.999855
MNST IDXX 3045.161440 0.999943
AAPL CPRT 6117.643045 0.999778
PLTR TMUS 60935.312353 0.999631
NXPI IDXX 2849.732773 0.999966
PLTR META 30752.802835 0.999648
PLTR VRSK 88094.973753 0.999626
VRSN REGN 4779.975583 0.999826
PLTR ODFL 81186.230531 0.999629
CMCSA PYPL 6281.962643 0.999776
DDOG ROP 7022.033415 0.999759
PLTR ZS 111478.279273 0.999626
VRTX PLTR 44816.768800 0.999640
ADI CSGP 9737.852219 0.999720
PLTR ROP 106495.154405 0.999627
DASH ILMN 83424.110158 0.999631
PLTR AMAT 44074.601065 0.999642
PLTR CSGP 144234.737194 0.999626
KDP ROP 3966.501340 0.999872
IDXX ADP 4292.909152 0.999853
TEAM PLTR 193214.609135 0.999625
PLTR MELI 70016.881640 0.999635
BKR DLTR 9086.973158 0.999730
DDOG EA 4390.378685 0.999848
PLTR WDAY 129145.218870 0.999628
PLTR CRWD 40119.829846 0.999645
LULU PLTR 181645.741686 0.999626
PCAR PLTR 53911.832592 0.999640
TEAM INTU 6544.201095 0.999775
DASH ORLY 6715.271393 0.999771
CSGP QCOM 8204.383305 0.999744
NFLX GOOGL 6341.436787 0.999781
PLTR EXC 93978.603153 0.999634
TSLA PLTR 77935.785985 0.999637
PLTR AAPL 59421.182750 0.999641
CTSH PLTR 125836.914122 0.999633
AVGO DASH 57665.535353 0.999643
PLTR FAST 64859.745452 0.999641
LRCX MSFT 7932.246968 0.999752
PLTR REGN 91087.092129 0.999638
PLTR DLTR 147024.058923 0.999634
MRNA FANG 22155.361287 0.999672
GOOG FAST 5930.648897 0.999797
WMT ADP 6421.303787 0.999784
PLTR ADBE 161200.915361 0.999635
EBAY MAR 4009.815777 0.999878
ASML PLTR 65118.167402 0.999644
KLAC PANW 6452.719559 0.999784
MRNA MAR 20270.752546 0.999679
DXCM PLTR 166244.089358 0.999636
GOOG PLTR 44483.386507 0.999652
KDP PLTR 137048.893489 0.999638
PLTR IDXX 110036.804674 0.999640
PLTR GOOGL 44255.707011 0.999654
SNPS MSFT 4457.210750 0.999856
PLTR BMRN 161724.283429 0.999637
PLTR PEP 122389.414438 0.999640
PLTR MDLZ 116298.200069 0.999640
CSX AEP 3829.177952 0.999893
NXPI PLTR 94196.442825 0.999643
DDOG ORLY 11364.429049 0.999721
REGN AMGN 4525.244492 0.999854
PLTR HON 112624.931624 0.999642
MRNA PLTR 398289.548256 0.999635
ASML CRWD 7652.856601 0.999764
PEP TTWO 4166.532804 0.999873
PLTR ADSK 113839.541299 0.999642
LULU GOOGL 15261.991880 0.999699
AMAT SNPS 2405.064451 1.000049
PCAR MRNA 16700.147835 0.999694
KDP TXN 7596.949528 0.999766
GILD TTWO 3220.517854 0.999945
CMCSA PLTR 177247.933230 0.999641
PCAR TXN 4420.713994 0.999861
PLTR CHTR 250775.608693 0.999640
PLTR GILD 61921.926423 0.999652
NFLX PLTR 40518.119359 0.999660
ROST HON 4966.289778 0.999837
MNST PLTR 77644.968724 0.999649
MRNA WMT 21870.801740 0.999682
VRTX ADP 4933.290945 0.999839
MRNA NFLX 18268.859195 0.999692
PLTR AMGN 84950.471471 0.999649
MRNA FAST 16401.923453 0.999699
PLTR WMT 41149.022759 0.999662
PLTR CSX 106989.997523 0.999648
PLTR ADI 64828.135260 0.999654
CRWD ALNY 10013.621236 0.999739
PLTR MCHP 127619.108157 0.999647
MNST WMT 4871.440068 0.999845
MDLZ TXN 4839.475484 0.999847
PLTR QCOM 105285.330110 0.999650
MNST VRTX 3588.029651 0.999920
VRSK TXN 2814.337652 0.999997
CSCO PLTR 83987.242176 0.999653
PLTR ROST 72466.913307 0.999656
EBAY EA 4679.589427 0.999856
PLTR LRCX 32631.404592 0.999673
DASH PANW 10533.807959 0.999737
NXPI WDAY 8573.366953 0.999760
DDOG ADSK 8061.192449 0.999767
CSCO TXN 4112.559778 0.999886
SHOP FTNT 5716.171375 0.999818
PLTR EA 91531.461690 0.999654
COCP DASH 197471.261032 0.999649
NXPI WMT 4623.431336 0.999860
NXPI VRTX 3375.643876 0.999940
PLTR AEP 93210.601284 0.999655
MU VRSK 13220.641110 0.999720
DXCM NFLX 2580.056127 1.000032
MRNA VRTX 17978.984234 0.999700
DXCM ORLY 8681.004752 0.999760
PLTR TTWO 88898.893249 0.999656
PLTR VRSN 103907.531337 0.999654
GOOG LULU 16283.070082 0.999707
CMCSA KDP 6349.267351 0.999803
GOOG NFLX 7005.498242 0.999788
DASH NVDA 112672.211401 0.999655
PLTR TXN 108501.238388 0.999656
PLTR XEL 115610.255441 0.999655
DASH WBD 35049.649596 0.999676
MNST WDAY 8243.255653 0.999770
PLTR BIIB 194705.198684 0.999654
CMG CRWD 14689.632138 0.999717
DDOG PLTR 97281.051917 0.999660
CSX XEL 4580.991823 0.999868
PLTR PYPL 315820.715561 0.999654
ZS CDNS 9120.074631 0.999761
VRSK META 7737.644042 0.999781
GOOG CRWD 5616.952603 0.999829
NXPI CSX 5259.783590 0.999842
CMG CDNS 5464.775468 0.999834
DDOG CSX 5281.940602 0.999841
PLTR AMZN 78726.804779 0.999664
REGN AMZN 4100.539158 0.999896
FANG EA 4963.128071 0.999854
EBAY PLTR 85751.325931 0.999665
MRNA MU 46234.515167 0.999676
DXCM DDOG 20244.517896 0.999703
PLTR SHOP 97690.044918 0.999665
BKNG TXN 4978.005818 0.999857
PLTR ILMN 324088.262680 0.999659
CRWD GOOGL 5691.068308 0.999832
ADI ADSK 7358.724468 0.999792
KDP ADSK 5534.330811 0.999837
ISRG CPRT 3333.151061 0.999957
MNST CSX 5001.906169 0.999857
LRCX CTAS 9139.711988 0.999767
PCAR ROP 7414.630296 0.999792
ADI ISRG 3047.592197 0.999986
LRCX ODFL 9796.376635 0.999760
INTU AMZN 3183.411602 0.999972
TEAM GOOGL 16618.741848 0.999718
ADBE ADI 11505.866181 0.999745
COCP PLTR 549044.527622 0.999661
TTWO MAR 6362.749449 0.999816
EBAY PEP 6559.778899 0.999814
CTSH XEL 5941.776362 0.999830
DDOG WDAY 12732.191968 0.999741
ADSK QCOM 6034.278405 0.999828
PAYX ADI 8146.019478 0.999786
HON TXN 5386.142323 0.999849
AMAT LRCX 5089.599326 0.999860
CRWD META 7244.450516 0.999801
CRWD MSFT 12058.016496 0.999746
CRWD ODFL 15212.262148 0.999730
CSGP AMZN 9727.127648 0.999767
BKNG META 4964.503501 0.999866
PCAR ROST 4817.318404 0.999873
CSX ADP 3646.580325 0.999940
BKNG MU 9501.658040 0.999771
AMD PLTR 51433.652360 0.999685
ALNY VRSK 6853.274493 0.999812
ADP WDAY 6473.005407 0.999820
QCOM ISRG 4007.835333 0.999916
ADBE EXC 2580.495416 1.000054
ASML PANW 4595.279413 0.999885
CSCO DDOG 3655.698804 0.999942
FANG PEP 6894.629261 0.999813
ADBE QCOM 9833.271752 0.999770
DASH INTC 23846.011056 0.999710
PLTR WBD 217822.058801 0.999673
ROP BKNG 8131.478079 0.999791
GOOG TEAM 17683.521732 0.999725
CTSH AEP 6870.021808 0.999814
MRNA BKNG 26015.374559 0.999707
MRNA INTU 13913.490238 0.999742
MELI CDNS 6011.374008 0.999836
DASH AXON 29728.148770 0.999704
MELI CPRT 6461.000488 0.999826
PAYX QCOM 6749.112500 0.999819
LRCX COST 7811.730089 0.999799
INTU AMAT 12001.362657 0.999755
AVGO PANW 9658.436452 0.999775
MRNA DDOG 55262.556313 0.999690
ROP EA 2889.843650 1.000019
WDAY MAR 10914.835288 0.999765
NFLX MAR 3564.897920 0.999954
PCAR MU 10310.919996 0.999771
KLAC SHOP 12486.637136 0.999754
DDOG TXN 5041.178281 0.999873
MRNA ISRG 24096.013810 0.999716
DDOG CSGP 20355.769336 0.999725
GOOG ORLY 3631.686654 0.999951
INTU COST 8557.773996 0.999793
EBAY GILD 5357.267233 0.999863
LULU DDOG 28691.011745 0.999712
BKNG ALNY 4261.498614 0.999913
AMD CDNS 6340.911761 0.999836
SNPS CTAS 5373.047966 0.999865
CRWD MELI 14299.847008 0.999749
DDOG FTNT 11563.883272 0.999765
NXPI MCHP 5759.269047 0.999853
DDOG CDNS 14692.438313 0.999748
INTC ILMN 12179.382400 0.999763
NXPI VRSN 7463.315046 0.999815
VRTX GOOGL 8671.381716 0.999797
CRWD ZS 20618.059114 0.999730
PCAR META 5554.080567 0.999862
CSGP WMT 14361.764760 0.999752
SNPS ODFL 5879.164052 0.999852
BKNG ROST 5398.327737 0.999867
MRNA TMUS 22661.838636 0.999726
DXCM ASML 11424.216693 0.999771
ROST EA 4964.385480 0.999886
ROST VRSK 3132.530173 1.000004
GILD FANG 5660.296764 0.999861
GOOGL IDXX 9572.159295 0.999790
DASH SMCI 132509.171984 0.999693
DDOG ADBE 22883.795212 0.999729
MNST MCHP 5489.303681 0.999868
ZS CPRT 4387.888974 0.999914
CRWD BKNG 10117.585116 0.999785
CMG CPRT 7054.143249 0.999828
PLTR INTC 187534.277465 0.999692
CRWD AVGO 22011.137742 0.999732
TTWO AEP 4424.866531 0.999913
BMRN BIIB 5122.948643 0.999883
MNST VRSN 7155.490575 0.999827
DDOG KLAC 39034.976153 0.999713
TEAM DDOG 29716.965395 0.999722
ROP VRSK 5280.926693 0.999878
CTSH GILD 8585.108557 0.999805
CTSH DDOG 13448.152655 0.999764
PLTR MU 32266.890027 0.999721
LRCX CPRT 15455.810195 0.999755
DDOG MCHP 7851.377608 0.999818
INTU ODFL 6710.184731 0.999840
CMCSA DLTR 5427.407490 0.999875
SNPS COST 4367.002190 0.999920
CRWD CPRT 21680.088007 0.999738
TMUS VRSK 8528.812495 0.999809
MRNA GOOGL 43573.433232 0.999715
MU CPRT 1460.571702 1.000377
INTU CTAS 7274.445971 0.999829
AVGO SHOP 16820.130204 0.999751
DDOG HON 8216.835609 0.999815
TSLA AXON 7279.000338 0.999831
GOOG MRNA 44088.294990 0.999716
CRWD ISRG 13784.893635 0.999767
EBAY KDP 12966.846773 0.999772
KDP BKR 19455.882774 0.999746
ROST PEP 6896.156884 0.999840
PCAR FANG 4818.797762 0.999904
AMD ZS 14119.377419 0.999767
GOOG VRTX 9445.115948 0.999802
NXPI AMGN 7144.185001 0.999837
CSX MAR 7124.354288 0.999837
PCAR ALNY 4808.917496 0.999905
XEL TTWO 5230.520219 0.999888
DXCM LULU 8967.483067 0.999809
CRWD AXON 9251.934302 0.999807
GOOG IDXX 10384.250515 0.999795
DDOG CRWD 22610.893717 0.999744
CSGP IDXX 11072.805505 0.999790
MU ADP 17874.772146 0.999756
WMT GOOGL 6926.306593 0.999845
MRNA META 36550.040349 0.999728
VRTX CSGP 12087.878919 0.999784
CRWD TMUS 17420.728457 0.999759
MCHP ADP 4064.407974 0.999948
FAST MAR 4408.121939 0.999929
EBAY AEP 6882.936432 0.999847
ADBE AMZN 11494.197271 0.999789
CRWD INTU 26935.337015 0.999740
MNST AMGN 6843.098286 0.999850
EBAY XEL 7879.431852 0.999831
WMT REGN 7267.455882 0.999842
NFLX ADP 7009.930074 0.999847
CSCO ADBE 2517.276727 1.000102
PAYX EXC 4597.833293 0.999923
PCAR EBAY 5106.228136 0.999902
INTC BMRN 3007.747252 1.000039
CSGP MU 30068.957611 0.999740
INTC WBD 7113.981015 0.999848
FANG AEP 7225.872652 0.999846
ADBE MDLZ 3092.364649 1.000031
CTSH EA 9494.825986 0.999813
DDOG MDLZ 11159.205690 0.999798
CTSH PEP 7200.674803 0.999847
GOOGL ORLY 4138.247156 0.999950
VRSN ADP 5513.488302 0.999890
FANG XEL 8246.096175 0.999830
MRNA DLTR 3251.403303 1.000017
PCAR WDAY 12680.750152 0.999788
TXN EA 5384.165726 0.999895
MSFT SHOP 4985.115488 0.999910
ROP PEP 4401.212444 0.999937
ADBE WMT 16493.103701 0.999771
VRSN MAR 9657.372317 0.999814
AMAT ISRG 12257.362770 0.999792
ADSK AMZN 7349.401561 0.999847
MU MAR 12029.154955 0.999794
SNPS FTNT 6311.624856 0.999870
DXCM AAPL 13365.943989 0.999786
BKNG FANG 5399.858234 0.999897
MRNA ALNY 35801.688325 0.999740
PCAR TTWO 7726.694292 0.999842
ADI ROP 12752.550902 0.999791
DDOG PANW 30658.314826 0.999745
MRNA CRWD 115906.462166 0.999721
DDOG AVGO 89929.304838 0.999724
MRNA SHOP 18587.905406 0.999767
ADP FAST 8174.386206 0.999836
KDP CHTR 18408.860632 0.999768
KLAC ZS 30237.707560 0.999747
GILD ROST 5661.671182 0.999891
BKNG WDAY 13613.110209 0.999788
PAYX AMZN 8136.260951 0.999837
ADSK EXC 5224.390938 0.999906
PEP TXN 7389.371809 0.999850
DDOG PEP 12974.029507 0.999794
KLAC SNPS 13359.734471 0.999792
MCHP MAR 7703.859311 0.999847
CTSH BKR 16608.126608 0.999778
VRTX CRWD 18836.345081 0.999771
IDXX REGN 4989.521594 0.999918
BKNG TMUS 5602.136970 0.999896
CRWD FANG 7801.893557 0.999846
GOOG WMT 7619.575090 0.999849
ILMN BIIB 8766.149168 0.999832
MRNA CPRT 22072.434808 0.999764
GOOGL AMZN 10907.436222 0.999811
EBAY BKNG 5703.902082 0.999895
INTU MSFT 8432.548647 0.999839
BKNG TTWO 8458.099619 0.999839
DDOG KDP 17261.867134 0.999779
MRNA MSFT 35037.311560 0.999750
MRNA COST 47489.183275 0.999743
FANG VRSK 3133.813247 1.000041
MNST MU 15217.464712 0.999788
PAYX KDP 8082.830967 0.999846
TMUS CPRT 3701.974554 0.999993
LULU AMAT 34251.780376 0.999752
MRNA ORLY 51900.730591 0.999742
COST ISRG 8774.165525 0.999837
ADBE MU 33119.933834 0.999754
CRWD REGN 35502.094820 0.999752
ROP GILD 3427.297819 1.000016
MRNA ODFL 33409.243598 0.999754
PAYX MDLZ 5273.427479 0.999914
ADI TXN 8706.240887 0.999840
VRTX REGN 5678.149117 0.999902
MAR AMGN 9293.869989 0.999833
AAPL CDNS 6351.726210 0.999883
ADSK WMT 11436.804901 0.999813
ROP QCOM 10988.247167 0.999817
DXCM CRWD 80970.309158 0.999739
CTSH BMRN 6711.353503 0.999876
PAYX WMT 12413.380996 0.999807
ADP AMGN 5239.708823 0.999918
SNPS CPRT 10408.173624 0.999823
VRSK ISRG 9112.993100 0.999837
ADP META 11380.524853 0.999815
DXCM LRCX 26152.459686 0.999766
TEAM DXCM 10014.270458 0.999828
MNST NFLX 5385.817109 0.999914
AVGO SNPS 17831.089094 0.999784
NXPI MU 14776.601264 0.999796
PANW ORLY 6642.371955 0.999879
MRNA ASML 50865.913096 0.999748
PCAR TMUS 6227.350553 0.999890
NFLX CSGP 15235.585509 0.999796
CRWD SHOP 37954.487493 0.999756
LRCX FTNT 3265.662394 1.000036
DLTR AMGN 8921.582240 0.999842
ADSK MDLZ 5942.999329 0.999899
INTU ORLY 12621.658060 0.999810
GOOG AMZN 11773.206930 0.999816
KDP FANG 26361.601906 0.999769
CTSH PYPL 13136.944923 0.999807
VRTX ADBE 14049.308979 0.999802
CSGP FAST 16931.150581 0.999790
TEAM CSGP 5498.545834 0.999913
ADBE IDXX 12953.220883 0.999809
LULU CRWD 105447.180367 0.999741
CRWD FAST 22207.430544 0.999777
DDOG CHTR 84857.488477 0.999744
MRNA AMAT 71313.750007 0.999747
MRNA CTAS 43628.347482 0.999756
CSGP META 21429.131105 0.999780
ROST AEP 7227.408741 0.999872
ROST XEL 8247.713607 0.999855
NXPI NFLX 5124.869736 0.999930
MRNA LRCX 86656.142668 0.999747
PCAR CRWD 19637.202241 0.999786
DDOG BMRN 38271.122205 0.999762
AVGO ZS 48602.469297 0.999756
MCHP DLTR 10626.989455 0.999830
DDOG DLTR 18934.717302 0.999789
CSCO PAYX 4513.336484 0.999957
TEAM AMAT 36269.950896 0.999764
ADI WDAY 19440.099224 0.999788
AMD MRNA 72565.812002 0.999750
GILD TXN 6109.414956 0.999900
KLAC CMG 17853.240832 0.999793
DLTR CHTR 11836.227104 0.999821
DDOG VRSN 10716.636300 0.999830
CRWD CSGP 95437.691227 0.999748
