A B MSE Rho_32
EBAY NSC 565.220425 0.998093
FOXA IDXX 566.147961 0.999299
ON MU 566.750563 1.000057
LHX AIG 566.449469 0.999272
HON LMT 566.277443 0.998641
AAPL SNPS 566.713367 0.999037
CSCO AEP 566.626312 0.998821
ERIE TYL 566.459390 0.998444
L XOM 566.939447 0.998941
POOL ROL 566.376439 0.997772
JNJ CFG 567.137393 0.998910
MTD A 567.037262 0.998570
WMB ZBRA 566.060370 0.996839
ADBE GD 568.337101 1.000494
O PPG 567.566366 0.998887
IRM ISRG 568.012051 0.999629
VRSK REGN 568.020368 0.999642
FOXA AIZ 567.723606 0.998760
CMCSA UDR 567.758672 0.998612
ITW EW 567.643013 0.998230
CMG CTVA 568.089660 0.998899
APO COST 568.127235 0.998685
ABBV BSX 568.345047 0.998962
COR NUE 568.281620 0.998648
PKG ITW 568.284406 0.998466
EBAY COF 568.571659 0.998952
ULTA ZTS 567.685747 0.997341
MCD FISV 567.935095 0.997767
NWS GLW 569.256984 0.999919
VLO COIN 567.726702 0.997110
ROL MTD 568.651785 0.998523
NVR TDY 568.818630 0.998654
BRO TSCO 568.970852 0.998883
POOL A 569.406413 0.999320
EPAM FFIV 568.569866 0.996751
ITW ACN 570.473108 0.999613
NEM AWK 569.448208 0.997782
CAT ALNY 569.612130 0.997974
DHI CAT 570.573719 0.999618
EXPD WELL 569.743546 0.997789
ELV AMGN 570.639382 0.999353
LEN CARR 569.853156 0.997043
VTR DASH 569.286752 0.995821
CBOE AIZ 570.847612 0.998451
HBAN XYZ 572.010110 1.000238
RMD ADP 571.198133 0.998758
CPAY WDAY 572.020742 0.999497
EMR JBHT 571.679956 0.998576
REG CL 571.918082 0.998859
CBRE LOW 571.801639 0.998411
DOV WM 572.030398 0.998766
UBER ODFL 572.325891 0.999182
ADM MAA 571.898756 0.998419
CVX ATO 572.213212 0.998658
MDT USB 572.670215 0.999167
DGX IQV 573.012878 0.999695
HUBB COR 572.637323 0.998752
MOS KO 572.577294 0.998148
MOS WDC 571.284820 0.995789
GOOGL ORCL 572.778291 0.998388
NOC MCHP 572.931852 0.998607
EL PFE 572.687644 0.997799
MAS ADSK 573.626824 0.999148
VMC REGN 573.331412 0.998595
MAS TGT 573.076493 0.997954
PSA MGM 573.725986 0.998882
GL PNC 573.966000 0.998691
DIS BDX 574.230499 0.998916
TRMB L 573.852623 0.998105
OTIS PPL 573.942747 0.998247
IEX DLR 574.699682 0.999326
TAP DIS 574.635062 0.999184
BK AIG 574.704812 0.998379
TXT CTVA 574.580362 0.998037
GPC INVH 575.295947 0.998624
WMB UNH 574.554239 0.997208
BEN HRL 576.174715 0.999929
AVY TEL 575.263893 0.998047
ALL SNA 575.650011 0.998623
ICE NTAP 575.633832 0.998594
FOX C 575.682363 0.998225
DTE AWK 576.328119 0.999276
DOV CF 575.983840 0.998610
WY OXY 575.766956 0.998041
UNP RCL 575.718723 0.997427
CASY APO 576.936993 0.999453
TYL DVA 577.112418 0.999672
LH TECH 576.164865 0.997806
DASH TRV 575.930545 0.997384
EQIX MET 576.743582 0.998710
EMR CHD 576.588336 0.998326
MTB PPL 576.921259 0.998879
FDS ALL 576.153491 0.997486
GRMN DASH 575.790650 0.996849
GILD CRL 577.563725 0.999867
CSX BAC 576.957213 0.998790
TPR RCL 576.889988 0.998239
NWSA COP 577.252682 0.998737
MAA CME 577.241739 0.998526
JPM CBOE 577.531387 0.998936
CSGP MCHP 578.229727 1.000096
ADP MAR 576.949445 0.997776
AFL MNST 577.517731 0.998640
WY UAL 577.481745 0.997801
GE ZS 576.138267 0.995428
NOC EXR 577.898950 0.998272
AVY NSC 578.326373 0.998985
LHX RF 578.619093 0.998934
FDS IBM 579.383459 1.000183
MNST COIN 576.195502 0.994674
KKR CRWD 577.868781 0.997421
MCD EFX 578.731016 0.998810
EXE GDDY 577.112246 0.996002
PKG WAT 578.649464 0.998314
LNT FITB 579.031404 0.998624
CTVA WM 579.160718 0.997923
ADBE AMGN 580.596682 1.000080
MTB CFG 579.924702 0.998620
OTIS TXN 579.538578 0.997922
DRI MCD 579.892658 0.998482
TEAM MNST 581.388235 1.000984
DVN MET 580.245415 0.998955
FOX TDY 580.185894 0.998809
NXPI BKNG 580.038336 0.998536
CNP EXPE 580.084616 0.998413
ROK MET 580.353850 0.998666
ED INVH 580.755718 0.999334
WAT ACN 580.847066 0.999453
BXP WBD 580.995653 0.999561
BAC YUM 580.681623 0.998865
PEG IBM 580.348847 0.998200
VRTX SPGI 580.492079 0.998411
FOXA CHRW 580.251320 0.997930
CRM ADBE 580.429768 0.998198
MAS MRK 580.823060 0.998800
INTU ORCL 580.163173 0.997594
DASH BLK 579.196969 0.995475
CBOE TRV 581.048454 0.998593
AJG CASY 581.818566 0.999889
NTAP COIN 578.790049 0.994335
TYL WM 581.256375 0.998117
LOW PODD 582.637183 0.999765
HSY A 582.334278 0.999023
TROW KEY 582.819985 0.999704
WY AMCR 581.892975 0.998078
SHW CDW 582.139525 0.998097
CSGP EXR 583.226379 0.999746
PAYX ITW 582.986953 0.999242
IT BSX 583.179994 0.999412
TDG ORCL 583.109960 0.999116
PM TECH 583.958508 1.000386
AMT HBAN 583.441983 0.999399
LMT CHD 583.307872 0.998956
REG HUM 582.545452 0.997642
HD CSGP 582.764249 0.997673
KO INVH 583.142956 0.998183
BRO DHI 583.214072 0.998255
WDC INVH 581.819804 0.995835
DPZ ATO 584.387507 0.999454
PKG TTWO 583.691554 0.998242
MDLZ XEL 584.161451 0.998904
ON DE 584.178420 0.998795
OKE WDAY 585.178439 0.999930
EVRG PPG 583.936641 0.997796
FISV ELV 584.897707 0.998232
WMT NUE 585.464351 0.998687
ACN TTWO 585.930108 0.999384
TYL CF 585.274992 0.997964
CBOE CMI 585.691203 0.998454
CRM ADP 585.716153 0.998446
CSCO VRSN 586.182458 0.999204
TRMB EG 586.230118 0.999013
DOV DVA 586.344982 0.999017
ABNB MMM 584.792831 0.996071
CMCSA TSN 586.610479 0.998922
EXE BR 585.135209 0.996389
V AME 586.517710 0.998354
CBOE AON 587.299839 0.999484
ECL UNP 587.140856 0.998961
ADP ROL 586.786564 0.998276
EXC MRK 587.128607 0.998663
ARES ANET 586.676539 0.997771
ALLE IEX 587.197469 0.998467
BK RF 587.003865 0.998050
ON PHM 587.623521 0.998543
NOC HD 588.078894 0.999137
AOS EXC 587.833267 0.998681
MAS NWSA 587.988973 0.998624
LMT JBHT 588.261618 0.998707
EBAY TEL 588.489498 0.998921
FANG MET 588.336109 0.998415
ROST MET 588.768772 0.998682
CI GLW 587.945606 0.997264
FOX MTB 588.338687 0.997837
CSGP COF 588.095170 0.997130
MCK ORLY 588.634177 0.997931
AMAT CTAS 588.620854 0.997630
SYY XEL 589.226988 0.998457
J LEN 589.408111 0.998702
HSY LITE 588.086926 0.996314
FOX EXR 588.851245 0.996869
CRM ELV 590.454147 0.998919
WELL NWSA 589.998458 0.997943
TRV IQV 589.999337 0.997698
JKHY AWK 590.616925 0.998713
AMCR LVS 589.745732 0.997141
UBER MELI 590.978637 0.998922
MOS ED 591.556379 0.999329
EOG DVN 591.337988 0.998648
CSGP BKR 592.999529 1.001139
HCA ORCL 591.652353 0.998863
AEE WDAY 592.444473 0.999808
ADSK COP 591.732986 0.998216
UBER OXY 591.897602 0.998163
CVNA MSI 592.113876 0.998517
NDAQ CARR 592.034376 0.998323
TPR ROST 591.913149 0.997412
FOXA CI 592.882059 0.999042
PNR AIZ 592.805287 0.998766
KO ATO 592.795528 0.998594
TPR FANG 592.377866 0.997663
CAH J 592.252689 0.997250
INCY VZ 592.702050 0.997891
DG XYZ 593.530689 0.999194
AFL COIN 592.455841 0.997383
PAYX WAT 593.470787 0.999085
ATO WDC 594.655106 1.000963
ATO SO 593.402123 0.998819
NOC COF 593.355638 0.998579
STT RVTY 594.230271 1.000033
KEYS DE 593.441515 0.998679
VMC KR 593.551829 0.998803
EG XOM 593.202610 0.998197
MOS CVX 593.160261 0.998091
VTRS NCLH 592.739546 0.997349
KDP PEP 593.367328 0.998126
LEN RL 594.233552 0.999496
GOOG IBKR 594.050610 0.998817
TER MSCI 594.974875 1.000022
ULTA SYF 594.242252 0.998761
SBUX VICI 594.395241 0.998606
BKR ZTS 595.724044 1.000786
FOXA MOS 593.469780 0.996990
RTX JBHT 594.286737 0.998202
CVNA COST 594.542996 0.998530
TGT EXC 595.141796 0.999483
ADBE FISV 594.929026 0.998952
VLO UBER 594.516012 0.997605
DDOG UAL 596.192095 1.000175
MRNA MCHP 594.201639 0.996233
WY GEN 595.683808 0.998526
DG ESS 596.412933 0.999561
TAP CLX 596.386152 0.999498
KEYS MS 596.511973 0.999164
EXE CMI 593.471594 0.994042
NTAP BLK 596.240114 0.998485
NEM IEX 595.928628 0.997877
CNP FTV 596.230842 0.998269
IEX MGM 597.192047 0.999177
FOXA PSX 596.513266 0.998025
INTU PODD 596.671356 0.998254
CAH RL 596.923816 0.998029
FOX HPE 596.945739 0.997956
OTIS AIZ 596.079821 0.996488
DGX CME 597.256719 0.998336
MKC ED 596.992124 0.997756
KDP ADBE 597.716771 0.998925
MNST OTIS 596.478655 0.996563
EBAY MCHP 597.810625 0.998256
DAL MTB 598.332970 0.998920
PAYX TTWO 598.605641 0.999017
CSCO APD 598.796999 0.999117
TXT SYF 598.816791 0.998447
BKNG STE 598.842905 0.997922
CPAY KDP 598.965251 0.997833
WMB LDOS 600.075305 0.999661
VRSK KR 598.996553 0.997788
RTX CHD 599.285396 0.997966
GRMN META 599.686695 0.998524
OTIS TYL 599.299290 0.997220
VICI IQV 600.312616 0.998870
TEAM AMZN 599.144422 0.996844
EXE AIZ 599.346540 0.997103
NEE ATO 600.592938 0.999162
FCX DASH 598.483848 0.995360
STLD FSLR 600.157430 0.997907
AWK DLR 601.271590 0.999394
AIZ IQV 600.360675 0.997843
FISV FITB 601.856140 0.999974
ATO GPC 600.802965 0.998154
TPR ROK 600.391738 0.997442
WFC PM 601.094388 0.998574
BX FCX 601.469850 0.999195
TMO NVR 601.110595 0.998403
MAA ALB 601.849987 0.999331
BR GLW 602.760511 1.000650
CPB PFE 601.744126 0.998777
UBER ISRG 601.804737 0.998615
DHI CARR 600.738951 0.996821
VTRS KHC 599.504817 0.994736
EG AWK 601.733458 0.998173
VRSK CB 602.730820 0.999818
WAB NXPI 601.710247 0.997997
EMR YUM 602.400284 0.998497
AFL AMZN 602.819994 0.999136
IP CPB 602.346620 0.998320
ALNY MLM 602.796645 0.998993
SHW DASH 600.614545 0.995197
ZBRA CB 601.908379 0.997320
ADM DGX 602.741431 0.998438
HSY GD 603.375360 0.999268
PNR TRV 603.220524 0.998903
EBAY EXR 602.887174 0.997924
TEAM ADI 601.880836 0.996253
PSX WDAY 604.233717 1.000089
NEE ADSK 603.579754 0.999001
AOS VICI 603.668559 0.998896
SRE COO 603.416279 0.998096
HIG QCOM 604.204928 0.999398
CVX INVH 603.980396 0.998117
CAH IT 605.611498 1.000790
CRM MTD 604.148394 0.998201
HLT AMP 604.625525 0.998988
PRU NKE 603.646647 0.997331
BEN INTC 604.474667 0.998687
RCL MET 604.048313 0.997839
EQT NVR 605.493855 0.999926
NTAP PG 604.790812 0.998697
TPR EQIX 604.171490 0.997393
EQT NXPI 604.498513 0.997854
MELI ORLY 605.492326 0.999191
HPE COO 604.655386 0.997798
ABT FFIV 605.836002 0.999743
IBM AIG 605.344273 0.998748
AMAT COIN 603.742815 0.996082
ADSK WELL 604.610971 0.997436
AMT DG 605.291284 0.998386
AFL ADI 605.423508 0.998557
JNJ EOG 605.580678 0.998680
FFIV CME 605.552335 0.998325
EG PG 606.017611 0.999080
SBAC HBAN 606.276455 0.999459
UHS EXPE 606.256925 0.999362
CRL EXR 605.820805 0.998418
GIS CL 605.645859 0.998114
EMR CSX 606.211245 0.998576
CRM POOL 606.567365 0.998934
BAC CHD 606.635038 0.999019
FOX TYL 607.250174 0.999750
CBRE INTU 607.664416 0.999607
CRM MCD 607.717754 0.999374
WAB NVR 608.046527 0.999848
MDLZ EW 607.628638 0.999037
OTIS DTE 607.043609 0.997965
IT LEN 608.260019 0.999325
PSX DASH 607.261856 0.997420
F AES 607.676040 0.998031
TPR STE 609.265752 1.000632
VMC CB 608.161975 0.998799
TMO NXPI 608.599289 0.999435
STT MTB 608.033141 0.998415
FOXA SPGI 608.805859 0.999281
DVN UNP 608.855382 0.999310
MAS EXPD 608.568853 0.998761
UBER RTX 608.160767 0.997965
BEN PFE 609.140930 0.999567
DXCM MSI 608.208429 0.997615
FDS BK 610.204004 1.000524
CSGP TEL 608.317867 0.997131
DDOG MET 609.245284 0.998594
IR AXP 609.530685 0.999021
RJF CF 609.295697 0.998621
ON PH 609.261924 0.998093
BX NOW 610.241983 0.999624
CI BG 610.108008 0.999390
KDP DTE 609.662341 0.997796
ADSK SO 610.807958 0.999342
ED BALL 610.172351 0.998155
ALLE PSA 610.924835 0.998763
AVY MCHP 611.241923 0.999119
WDAY TTWO 610.503756 0.997907
CTSH NTRS 610.616258 0.998018
LHX PM 611.643964 0.999498
PAYX WMB 610.391867 0.997410
SBUX WDAY 611.767897 0.999641
ADM FFIV 611.125896 0.998424
MCHP CRL 610.938862 0.998082
CB UNH 610.696531 0.997675
CTVA MAR 610.563769 0.997237
STT FDX 611.619085 0.998919
BAC JBHT 611.670007 0.998782
ADI TJX 612.076335 0.998889
KEYS MU 611.554008 0.997486
AMAT TRGP 612.664788 0.999149
NFLX ADI 612.761154 0.999290
IBM IQV 613.209272 0.999807
IRM LYV 612.410690 0.998099
EOG ECL 613.043685 0.999013
BR TYL 613.082024 0.998836
NVR AXP 612.791275 0.998311
PCAR GDDY 612.497478 0.997825
FOXA HII 612.709986 0.997850
DRI ADP 613.636903 0.999338
HBAN HSIC 613.374350 0.998714
RJF WM 613.307813 0.998483
ABT DGX 614.162401 0.999721
NOC TEL 613.683341 0.998556
CSX ECL 613.832930 0.998696
RSG MLM 614.194619 0.999002
EPAM MAA 614.862586 1.000015
VLO WTW 613.802905 0.998123
EVRG PNW 614.048260 0.998367
DLTR PPG 614.510151 0.998895
KKR ORLY 614.480777 0.998844
NSC NDSN 614.337390 0.998598
PNR V 614.854703 0.999205
EFX ADP 614.845728 0.999015
NRG KEYS 614.556561 0.998499
J BSX 614.684666 0.998644
CTVA MELI 614.515718 0.998343
LII IDXX 615.228594 0.999076
CL AEP 614.974564 0.998593
TJX AMZN 614.795867 0.998299
CCI KEY 614.629211 0.997824
NFLX AMZN 615.394747 0.998715
FAST LYV 615.657303 0.998764
CVX BKR 615.403941 0.997841
HSY AMGN 616.061543 0.998876
CF MA 616.368244 0.999243
WAT WDAY 615.657397 0.997842
CAG DOC 616.436661 0.999075
FITB AMGN 616.392001 0.998862
AVY EXR 616.384232 0.998783
DASH ADP 613.774401 0.994520
EXC VRSN 616.905991 0.999048
AMAT ETN 616.651273 0.998456
VMC JCI 616.606034 0.998295
HII PNC 617.170334 0.998921
IDXX IRM 616.485131 0.997789
MSI APO 617.084501 0.998562
NTAP XOM 617.752825 0.999564
FOXA CSX 616.828035 0.997486
YUM ECL 617.671279 0.998772
BEN DD 617.405499 0.998193
GPN CHTR 617.988226 0.998696
LHX FDS 618.685693 0.999633
IBM RF 617.978142 0.998419
ADBE A 617.938975 0.997852
HBAN ESS 618.382831 0.998564
NEE NWSA 618.354525 0.998489
TRMB NEM 618.987955 0.999365
CSCO AOS 618.595065 0.998545
ITW UNH 619.193391 0.999367
BSX RL 619.514281 0.999419
LII LYV 619.178241 0.998761
MRNA DD 620.843079 1.001288
TER CTVA 619.098158 0.998334
SCHW TPR 618.688910 0.997397
WY CNC 620.036995 0.999352
ABNB PPG 618.039764 0.996016
IDXX FAST 619.663120 0.998454
ULTA GDDY 620.508294 0.999684
TPR XYL 618.886306 0.996986
ADSK DPZ 620.048467 0.998716
MA WM 620.341100 0.999107
NEM PSA 619.822579 0.998186
BK PM 620.224262 0.998632
KEYS WRB 620.426976 0.998787
TER UBER 620.077111 0.997823
PEG DGX 620.702607 0.998364
INTU FAST 621.416963 0.999505
VTRS WDAY 620.837134 0.998433
WAB STE 620.866109 0.997403
AJG MSI 622.103528 0.998984
CFG RVTY 622.643202 0.999797
PFG EXR 622.450030 0.999483
CFG C 622.143789 0.998952
EMR COIN 619.468720 0.994653
CVX MRK 622.251452 0.998878
NTRS SJM 622.021811 0.998147
FOX KIM 622.014039 0.997466
BR DOV 622.599331 0.998208
VRSK JCI 622.199873 0.997300
INTU IRM 624.813255 1.000154
SBUX DTE 624.081628 0.998968
PH MSFT 624.624177 0.999775
AWK MGM 624.310126 0.999239
EXE DRI 623.065815 0.997140
WMB ACN 623.399693 0.997076
TMUS AXP 624.556408 0.998893
CIEN KEYS 623.429153 0.997077
EQT STE 623.736529 0.997269
FRT VTRS 624.276102 0.997749
TRMB NTAP 624.925144 0.998765
FDS TRV 624.165071 0.997409
FTV KIM 625.110669 0.998502
TXT ZTS 626.183135 0.999812
NWSA SO 625.625182 0.998834
WYNN DD 625.142654 0.998027
VTRS A 625.321462 0.998034
DXCM VTRS 623.262713 0.994501
PKG WMB 625.569723 0.998165
RTX YUM 625.579096 0.998141
ADBE LITE 623.973858 0.995260
NEM XOM 626.318420 0.998561
ICE L 626.780138 0.999243
V LEN 626.497411 0.998716
EXE WRB 624.555040 0.995577
FOX ECL 625.983686 0.997436
ALGN DIS 626.428670 0.997833
ITW WDAY 626.431825 0.997710
CNC DG 627.139660 0.998797
PFG MCHP 627.631916 0.999145
JNJ HSIC 627.300142 0.998599
NDAQ ALNY 627.363333 0.998639
NXPI TPR 628.438368 1.000008
ZBRA ITW 628.250153 0.999696
MRNA FTV 628.624076 1.000278
TMO STE 627.801874 0.998830
USB HAL 627.386223 0.998147
UDR PPG 627.764819 0.998743
FITB AEP 627.797623 0.998763
TRMB ALLE 627.844853 0.998800
GS META 628.309076 0.999093
O CMCSA 627.974296 0.998483
CLX EQR 628.054083 0.998298
ELV A 628.221670 0.998562
ON TKO 628.465694 0.998504
SBAC DG 628.488582 0.998466
VLO ZTS 627.769278 0.997287
MOS EXC 628.451556 0.998318
KDP CL 628.465324 0.997953
ERIE RJF 628.777907 0.998151
EG IEX 628.892487 0.998263
ADI WRB 629.500816 0.999017
FITB GD 629.222586 0.998487
PEG FFIV 629.167379 0.998351
CBOE ALL 629.256900 0.998472
CBRE LYV 629.505908 0.998675
APD EXC 629.829115 0.998964
WAT UNH 629.997298 0.999215
CSX RTX 629.475164 0.998216
WEC UHS 629.729953 0.998607
MNST PTC 630.137578 0.999252
NVR BKNG 630.178760 0.999291
TGT CVX 630.544559 0.999672
GOOGL ZS 631.192901 1.000468
TSLA EXE 629.392026 0.997414
CAH V 629.394227 0.997306
AZO NOW 630.119671 0.997709
EVRG SJM 630.268462 0.997817
CPAY EW 631.058367 0.998909
MAS ATO 631.221608 0.999016
JPM SNA 631.226753 0.998772
AMD DELL 630.229196 0.997161
OMC CL 631.331949 0.998734
HSY FISV 630.906826 0.997805
PSX DTE 631.867424 0.998523
AOS ED 632.177777 0.998963
CHRW PM 631.907280 0.998298
APD MCD 632.138776 0.998603
DDOG TMUS 631.123835 0.996980
DRI MTD 632.519342 0.999081
HII AKAM 632.758928 0.999412
WRB AMZN 632.272292 0.998434
GL XEL 632.567234 0.998552
TER HUBB 632.918524 0.998864
DOV SPGI 633.131990 0.999133
NKE AES 632.975659 0.998012
EMR UNP 633.332187 0.998322
EFX MTD 633.710384 0.998768
CBRE IDXX 633.591451 0.998365
XEL F 634.231965 0.998836
DRI POOL 635.057720 0.999799
WFC RF 634.737009 0.999145
FOXA J 634.735642 0.999046
ETR GLW 634.074820 0.997858
UNH TTWO 635.316891 0.999151
JNJ SBAC 634.648385 0.997861
WMT BSX 634.846843 0.998113
GILD KIM 635.139019 0.998472
DPZ NWSA 635.015877 0.998213
FDS AIZ 634.828444 0.997549
HRL CPB 635.439419 0.998457
ALLE XOM 635.168182 0.998003
TSCO CARR 634.722573 0.997221
ALNY COIN 634.921304 0.997520
POOL EFX 636.209404 0.999481
CSX DVN 636.007969 0.999044
TER RSG 635.457133 0.998158
ERIE MA 635.864335 0.998768
CIEN MSI 637.069999 1.000516
ELV LITE 634.278867 0.995958
AMAT AAPL 636.883110 0.999543
ALLE EA 636.672901 0.999127
DG HSIC 635.868251 0.997725
AON AME 636.844916 0.998421
V CBOE 637.648902 0.999503
PRU F 637.161574 0.998701
O UPS 637.483965 0.999133
ALLE HON 637.346393 0.998732
CLX ES 637.377037 0.998393
NFLX KEYS 637.466123 0.998506
HAS VZ 638.024547 0.999234
ORCL ISRG 637.470013 0.998194
VRTX CF 637.950133 0.998924
PLD FFIV 638.139283 0.999216
KEYS TJX 637.965903 0.998921
UBER IBM 637.242774 0.997688
FIS INTC 637.255047 0.997487
AME CMI 638.508385 0.999402
IT NUE 637.267448 0.997433
PLD ULTA 637.932642 0.998183
ZBRA REGN 637.624862 0.997529
ZBRA WAT 639.118515 0.999543
NSC XYL 638.900959 0.998850
DVA GLW 639.501227 0.999781
NEM PG 639.374920 0.999432
WMB VRSK 639.886790 1.000198
LDOS KR 638.722221 0.998376
NDAQ RSG 639.018715 0.998646
SBUX JKHY 638.956145 0.998431
SCHW NSC 639.059825 0.998440
EXPD NEE 639.413546 0.998627
KDP ED 638.994692 0.997739
YUM DVN 639.912049 0.999115
EXC INVH 639.557321 0.998349
ROP EW 639.979338 0.998881
KKR SHOP 640.313509 0.999321
GD CINF 640.118957 0.999017
TXT WTW 640.106187 0.998958
SNA CMI 639.742715 0.998316
PODD LYV 640.937987 0.999966
HON FDX 640.507996 0.999229
FE BBY 640.111946 0.998201
CFG FDX 640.476852 0.998712
NTRS KMB 640.097299 0.998075
LNT KDP 640.101935 0.997827
O SPG 640.498293 0.998119
INTC EL 641.993043 1.000404
CMCSA INCY 641.624719 0.999729
SNA AON 641.402175 0.999290
FDX EA 641.191961 0.998823
AMD CARR 639.550774 0.995593
NXPI TDY 641.983825 0.999171
AMCR ABNB 640.094216 0.995868
VRTX WM 642.007079 0.998794
JBHT TXN 642.164071 0.998815
HIG COIN 641.449917 0.997090
ODFL CPRT 642.389122 0.998206
TYL SPGI 642.802975 0.998513
RJF MRSH 642.688210 0.998315
AMCR EW 642.780030 0.997970
KO MRK 643.717473 0.998810
AEE DTE 643.909450 0.998826
ARE PYPL 644.044348 0.998886
ZBRA TTWO 644.434940 0.999475
BK IQV 644.882006 1.000143
EXE LEN 642.427095 0.996263
AAPL VST 643.552075 0.997738
WDC MRK 645.739403 1.001093
MNST TEL 644.294271 0.998811
CHD ECL 644.405503 0.998924
IDXX PODD 644.949603 0.999661
OKE EW 644.877157 0.999326
TPR NDSN 643.597763 0.997266
NOW CARR 643.608285 0.997207
PFG EXPE 644.914482 0.999035
MRNA LMT 643.049409 0.996062
HII CMS 645.156028 0.999036
NSC CRL 644.766110 0.998246
VMC WMB 645.450980 0.999207
AMCR SJM 644.673259 0.997905
KO BKR 644.726162 0.997770
MCD VRSN 645.227695 0.998521
NEM EA 645.718133 0.998555
USB BDX 646.236531 0.999351
MCD A 646.050332 0.999004
NRG MSI 646.112754 0.999059
PLD DGX 646.665952 0.999199
DGX AIG 646.576192 0.998888
PHM MSFT 646.918647 0.999303
EXPD SO 646.835435 0.998962
CCI BMRN 646.929608 0.999001
NEM HON 646.432390 0.998160
PKG PG 646.623146 0.998282
JPM AME 647.075344 0.998941
UNH REGN 646.649427 0.997877
CRH META 647.446704 0.998992
FDS TECH 647.305438 0.998771
NWS TYL 647.834697 0.999556
IDXX BRK.B 647.551901 0.999086
JKHY PSX 646.860988 0.997998
CRWD PANW 646.862336 0.997939
LH ALL 647.248182 0.998467
CHD TXN 647.356259 0.998581
WFC AIG 647.638530 0.998819
TER ALNY 647.207378 0.998144
DELL MPC 647.448330 0.998281
TSN VZ 647.934849 0.998753
PNR RL 647.771607 0.998455
L BLK 648.278367 0.999125
WEC COO 647.872848 0.998287
PAYX CB 647.659015 0.997857
MCHP NDSN 648.254414 0.998739
HRL DD 647.053910 0.996884
PCAR EXE 645.900864 0.995105
ALLE PG 648.353397 0.998863
MSI MU 649.175395 1.000059
GL BG 648.094956 0.998359
IT AME 648.951952 0.999678
ROP GLW 647.161398 0.996837
PG ACN 648.931916 0.999356
SBUX EVRG 648.815958 0.998994
SYY PNC 648.591426 0.998335
HD WTW 649.244147 0.998949
MRSH VMC 649.592848 0.999280
MELI SHOP 649.441890 0.998977
APTV T 650.036226 0.999587
DASH VRSK 646.979014 0.994876
ALGN CLX 649.166829 0.998144
ECL JBHT 649.641071 0.998687
MRSH MA 649.891306 0.998923
SBUX DLR 650.029073 0.999085
APD ELV 650.049437 0.999035
GOOG GWW 650.253178 0.999284
DDOG BLK 649.926221 0.998376
FE CNP 649.906474 0.998247
HBAN CNC 649.803047 0.997829
FRT SLB 650.275986 0.998084
DXCM CASY 649.515597 0.996825
EOG BAC 650.967205 0.998920
DIS EQR 650.792944 0.998610
HSY BKR 651.679669 0.999898
JPM SYK 650.860604 0.998257
STT C 651.236962 0.998748
PRU CVS 651.496971 0.998801
WY ESS 651.397505 0.998625
KO TGT 652.100467 0.999591
BRK.B LYV 651.603892 0.998781
DG GEN 652.214103 0.999602
OKE DTE 651.663345 0.998690
EIX IP 651.460917 0.998356
PM IBM 652.043366 0.998986
DXCM KEYS 652.728980 0.999910
HPQ PM 651.319256 0.997490
EPAM TXT 651.042896 0.997054
AEE EW 652.458924 0.999217
TGT WDC 654.235928 1.001871
MRK GPC 652.021931 0.998387
PNR ALL 652.317027 0.998770
PNR J 652.714015 0.999204
V BSX 652.514001 0.998662
HII DUK 652.677243 0.998884
CVX VRSN 652.934428 0.999242
DDOG BG 652.820707 0.998704
LHX IQV 653.609981 0.999282
AMGN CINF 653.212273 0.998637
SYY AES 653.270940 0.998435
EG PSA 653.434528 0.998556
MCD LITE 652.048993 0.996423
ETR EW 653.069206 0.997832
NDSN EXR 653.555709 0.998414
LH BKR 654.616265 0.999666
ADI MS 654.075138 0.998654
NSC EQIX 654.118661 0.998423
EXE SO 653.369186 0.996975
NDAQ QCOM 654.508881 0.998539
WSM TTD 656.519954 1.001196
WTW COF 654.787733 0.998425
ABT IBM 655.735540 0.999826
FFIV AIG 655.214702 0.998869
MRSH VRSK 655.271505 0.998305
VLO SYF 655.585195 0.998636
IP HST 655.782295 0.998406
SRE ALB 656.638189 0.998906
VICI WDC 654.661692 0.995834
EXPD DPZ 656.371948 0.998358
EXE BKR 654.163072 0.994874
MS AMZN 656.903095 0.998084
NWS DOV 657.595091 0.998939
RTX UNP 657.108692 0.997976
TROW SLB 658.548411 1.000126
CAH WMT 658.167040 0.999432
ERIE VRTX 657.785217 0.998467
HPE ALB 657.927546 0.998622
PSX DLR 657.983420 0.998646
NSC ROK 657.976614 0.998381
PODD ACGL 657.235490 0.997160
DHR IDXX 658.148930 0.998379
PH COST 659.003230 0.999232
JNJ AMT 658.403850 0.997951
ALB DLTR 658.513664 0.997971
HON RVTY 658.651674 0.998176
JKHY AEE 659.026922 0.998299
IR CARR 658.224369 0.996722
DGX RF 659.592424 0.998568
PKG XOM 660.047921 0.999123
APD ADBE 660.633572 0.999723
RVTY EA 659.391456 0.997782
SYK CMI 659.515018 0.997811
TGT GPC 660.431451 0.999165
DIS ES 660.296790 0.998695
AWK WDAY 660.939592 0.999330
APTV SWKS 660.558067 0.998709
CSCO MOS 660.292779 0.998194
DASH SNPS 660.259447 0.997928
AON SYK 661.178468 0.998771
EXPE CRL 662.187032 1.000053
UHS EXR 661.611401 0.999150
XOM ACN 662.485342 1.000189
PFG NSC 661.913701 0.999279
WMT LEN 661.109993 0.998059
NWS ZBRA 660.832105 0.997579
LULU IDXX 660.676211 0.997220
UBER ROL 660.775214 0.997304
